"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username","date","time","hour","day"
"1.9512704787373E+18","2025-08-01 13:19:19","0","@deepiener @UNDIP_FESS mjb ka itu dikenain biaya? atau sistemnya sama kaya bikunnya ui? -ns","1.9512715280097E+18","","deepiener","in","","0","1","0","https://x.com/undefined/status/1951271528009703893","1.377167259702E+18","ui_fess","01/08/2025","13:19","13","Friday"
"1.9508825286901E+18","2025-07-31 11:55:01","0","@merch_fess Oren soalnya ada diskon ongkir tinggal co beres. Ijo's UI hurts my brain. Kalo manual ribet pake kirim2 alamat blablabla terus ga dapet freeong","1.9508879241549E+18","","merch_fess","in","","0","0","0","https://x.com/undefined/status/1950887924154909130","1.8726430928742E+18","ui_fess","31/07/2025","11:55","11","Thursday"
"1.9508662696469E+18","2025-07-31 10:33:09","10","@roblox_fess nder itu rambu dilarang baper sama cowo roblox gak keliatan kah di setiap sudut ui/ux roblox?","1.9508673198294E+18","","roblox_fess","in","","0","0","0","https://x.com/undefined/status/1950867319829438751","3253775022","ui_fess","31/07/2025","10:33","10","Thursday"
"1.9508473433829E+18","2025-07-31 10:28:49","1","@GO_fess worth it aku lolos polban temenku lolos ui ","1.9508662311853E+18","","GO_fess","in","","0","0","0","https://x.com/undefined/status/1950866231185301820","1.1021237339368E+18","ui_fess","31/07/2025","10:28","10","Thursday"
"1.9505435291319E+18","2025-07-31 06:44:57","0","@b2planet_fess Junseo cocoknya di fkg ui","1.9508098918383E+18","","b2planet_fess","in","","0","0","0","https://x.com/undefined/status/1950809891838308828","1.9395084755264E+18","ui_fess","31/07/2025","06:44","6","Thursday"
"1.9506654205133E+18","2025-07-30 21:13:34","0","@unesa_fess ui/ux nya aja jelek bgt jir wkwkwkwk","1.9506660989634E+18","","unesa_fess","in","","0","0","0","https://x.com/undefined/status/1950666098963357944","1.5062755541396E+18","ui_fess","30/07/2025","21:13","21","Wednesday"
"1.9505373961621E+18","2025-07-30 12:42:09","44","Buat yg mau dapetin passive income tiap bulan kyk gw di @bibitid lg ada SBN baru: SBR014. Kuotanya udh menipis buruan beli skrg https://t.co/d4BsGm330R Return minimal 6 25% per tahun tenor 2 tahun Return minimal 6 35% per tahun tenor 4 tahun https://t.co/COenvafUoc","1.9505373961621E+18","https://pbs.twimg.com/media/GxGzaSqagAAAlew.jpg","","in","","2","4","0","https://x.com/undefined/status/1950537396162060488","1.3365802514936E+18","ui_fess","30/07/2025","12:42","12","Wednesday"
"1.9500417247949E+18","2025-07-30 11:34:36","1","@unesa_fess ini kak dr arsi ui https://t.co/etjFmKqf7U","1.9505203979986E+18","https://pbs.twimg.com/media/GxGj9hOaQAAY7DM.jpg","unesa_fess","in","","0","0","0","https://x.com/undefined/status/1950520397998551082","315013599","ui_fess","30/07/2025","11:34","11","Wednesday"
"1.9492973818806E+18","2025-07-30 11:29:37","3","@unesa_fess adaa lomba poster dan fotografi dari arsi ui kak boleh bgt cek akun kita yaa https://t.co/Kl7IuuvEQN","1.9505191424462E+18","https://pbs.twimg.com/media/GxGi0ZJbgAA_ZjW.jpg","unesa_fess","in","","0","0","0","https://x.com/undefined/status/1950519142446170239","315013599","ui_fess","30/07/2025","11:29","11","Wednesday"
"1.9505066950099E+18","2025-07-30 10:40:09","2","Guis yuk jajan fresh browniesnya Dom jakarta selatan (sekitaran srengseng sawah kampus UI atau Kampus Up) bisa kirim ke luar via paxel atau ojol https://t.co/HRlMb0I6w6","1.9505066950099E+18","https://pbs.twimg.com/media/GxGXgKKW8AATUpO.jpg","","in","","0","2","0","https://x.com/undefined/status/1950506695009943970","619030243","ui_fess","30/07/2025","10:40","10","Wednesday"
"1.9492973818806E+18","2025-07-30 09:58:09","4","@unesa_fess haii AFAIR UI lagi ngadain lomba design arsitektur fotografi sama poster nih! bisa langsung cek twitter dan instagram kami yah! @AFAIRUI https://t.co/mXnhT03YVr","1.9504961250034E+18","https://pbs.twimg.com/media/GxGN4ZybkAAjCq0.jpg","unesa_fess","in","","0","0","0","https://x.com/undefined/status/1950496125003395528","1.6424088435348E+18","ui_fess","30/07/2025","09:58","9","Wednesday"
"1.9501367660248E+18","2025-07-29 10:10:11","4","Fess yuk jajan fresh browniesnya Dom jakarta selatan (sekitaran srengseng sawah kampus UI atau Kampus Up) bisa kirim ke luar via paxel atau ojol https://t.co/8YgNxbz8nR","1.9501367660248E+18","https://pbs.twimg.com/media/GxBHDd7WAAA9994.jpg","","in","","0","2","1","https://x.com/undefined/status/1950136766024814846","614421259","ui_fess","29/07/2025","10:10","10","Tuesday"
"1.9501292146334E+18","2025-07-29 09:40:11","2","Guis yuk jajan fresh browniesnya Dom jakarta selatan (sekitaran srengseng sawah kampus UI atau Kampus Up) bisa kirim ke luar via paxel atau ojol https://t.co/Z8IMRQAQBs","1.9501292146334E+18","https://pbs.twimg.com/media/GxBAL6lW8AAddzB.jpg","","in","","0","1","0","https://x.com/undefined/status/1950129214633415014","619030243","ui_fess","29/07/2025","09:40","9","Tuesday"
"1.9500990072393E+18","2025-07-29 07:40:09","0","undip! info lomba - aku butuh 1 orang dengan kualifikasi bisa UI/UX dan coding untuk ikut lomba BMC diutamakan cewe (cowo blh bgt daftar) anak informatika/jurusan yg linear/emg bisa ui/ux. yg mau komen aja yaa nanti aku dm ^^","1.9500990072393E+18","","","in","","0","0","0","https://x.com/undefined/status/1950099007239270717","1.9401650921943E+18","ui_fess","29/07/2025","07:40","7","Tuesday"
"1.9493088165934E+18","2025-07-28 11:25:04","0","@UGM_FESS masuk ugm tbh cuma iseng nyoba aja gegara bapake bilang coba aja tuh sekalian utbk pilihannya ui ugm pas denger auto nolak mentah² krn sadar akan kapasitas otak sendiri kek apa :') kan bener pas pengumuman nt wkwkwkw. trs iseng coba daftar utul eh lolos alhamdulilah ","1.9497932239602E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1949793223960154614","1.7433288088105E+18","ui_fess","28/07/2025","11:25","11","Monday"
"1.9493088165934E+18","2025-07-28 05:13:22","3","@UGM_FESS masuk ugm karena ketolak ui 4x jir ga pernah kepikiran pengen ugm malah dapet ","1.94969968216E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1949699682159960332","1.8353317581891E+18","ui_fess","28/07/2025","05:13","5","Monday"
"1.9496583391907E+18","2025-07-28 03:10:00","0","@unesa_fess sadly no kita tidak punya bus kuning kek ui nder :((( tapi keknya kalo naik transum kek wira wiri gt hrsnya bisa kok","1.949668635943E+18","","unesa_fess","in","","0","0","0","https://x.com/undefined/status/1949668635943010491","1.2532910117883E+18","ui_fess","28/07/2025","03:10","3","Monday"
